"rider_full_name","season","num_round","id_grandprix","race_type","final_position"
Nicolás Terol,2011,18,171,main,"2"
Nicolás Terol,2012,1,172,main,"23"
Nicolás Terol,2012,2,173,main,"27"
Nicolás Terol,2012,3,174,main,"16"
Nicolás Terol,2012,4,175,main,"13"
Nicolás Terol,2012,5,176,main,"15"
Nicolás Terol,2012,6,177,main,"20"
Nicolás Terol,2012,7,178,main,"17"
Nicolás Terol,2012,8,179,main,"14"
Nicolás Terol,2012,9,180,main,"13"
Nicolás Terol,2012,11,182,main,"13"
Nicolás Terol,2012,12,183,main,"12"
Nicolás Terol,2012,13,184,main,"15"
Nicolás Terol,2012,14,185,main,"12"
Nicolás Terol,2012,15,186,main,"18"
Nicolás Terol,2012,16,187,main,Ret
Nicolás Terol,2012,17,188,main,"17"
Nicolás Terol,2012,18,189,main,"3"
Nicolás Terol,2013,1,190,main,"14"
Nicolás Terol,2013,2,191,main,"1"
Nicolás Terol,2013,3,192,main,"5"
Nicolás Terol,2013,4,193,main,Ret
Nicolás Terol,2013,5,194,main,"2"
Nicolás Terol,2013,6,195,main,"16"
Nicolás Terol,2013,7,196,main,"17"
Nicolás Terol,2013,8,197,main,Ret
Nicolás Terol,2013,9,198,main,"12"
Nicolás Terol,2013,10,199,main,"6"
Nicolás Terol,2013,11,200,main,"11"
Nicolás Terol,2013,12,201,main,"10"
Nicolás Terol,2013,13,202,main,"1"
Nicolás Terol,2013,14,203,main,"18"
Nicolás Terol,2013,15,204,main,"9"
Nicolás Terol,2013,16,205,main,"6"
Nicolás Terol,2013,17,206,main,"1"
Nicolás Terol,2014,1,208,main,Ret
Nicolás Terol,2014,2,209,main,Ret
Nicolás Terol,2014,3,210,main,"14"
Nicolás Terol,2014,4,211,main,DNS
Nicolás Terol,2014,5,212,main,"21"
Nicolás Terol,2014,6,213,main,"24"
Nicolás Terol,2014,7,214,main,"20"
Nicolás Terol,2014,8,215,main,"22"
Nicolás Terol,2014,9,216,main,"19"
Nicolás Terol,2014,10,217,main,"21"
Nicolás Terol,2014,11,218,main,"25"
Nicolás Terol,2014,13,220,main,Ret
Nicolás Terol,2014,15,222,main,"22"
Nicolás Terol,2014,16,223,main,"18"
Nicolás Terol,2014,17,224,main,"24"
Nicolás Terol,2014,18,225,main,"18"
Nicolás Terol,2019,1,299,main,"10"
Nicolás Terol,2019,2,300,main,"14"
Nicolás Terol,2019,3,301,main,"8"
Nicolás Terol,2019,4,302,main,"9"
Nicolás Terol,2019,5,303,main,"13"
Nicolás Terol,2019,6,304,main,"9"
Nicolò Bulega,2015,18,243,main,"12"
Nicolò Bulega,2016,1,244,main,"6"
Nicolò Bulega,2016,2,245,main,"18"
Nicolò Bulega,2016,3,246,main,"10"
Nicolò Bulega,2016,4,247,main,"2"
Nicolò Bulega,2016,5,248,main,"5"
Nicolò Bulega,2016,6,249,main,"8"
Nicolò Bulega,2016,7,250,main,"5"
Nicolò Bulega,2016,8,251,main,"7"
Nicolò Bulega,2016,9,252,main,Ret
Nicolò Bulega,2016,10,253,main,"9"
Nicolò Bulega,2016,11,254,main,"9"
Nicolò Bulega,2016,12,255,main,"5"
Nicolò Bulega,2016,13,256,main,"4"
Nicolò Bulega,2016,14,257,main,Ret
Nicolò Bulega,2016,15,258,main,"3"
Nicolò Bulega,2016,16,259,main,Ret
Nicolò Bulega,2016,17,260,main,Ret
Nicolò Bulega,2016,18,261,main,"17"
Nicolò Bulega,2017,1,262,main,"14"
Nicolò Bulega,2017,2,263,main,"16"
Nicolò Bulega,2017,3,264,main,"5"
Nicolò Bulega,2017,4,265,main,"7"
Nicolò Bulega,2017,5,266,main,"17"
Nicolò Bulega,2017,6,267,main,"10"
Nicolò Bulega,2017,7,268,main,"9"
Nicolò Bulega,2017,8,269,main,"10"
Nicolò Bulega,2017,9,270,main,"4"
Nicolò Bulega,2017,10,271,main,"23"
Nicolò Bulega,2017,11,272,main,"11"
Nicolò Bulega,2017,12,273,main,"20"
Nicolò Bulega,2017,13,274,main,"5"
Nicolò Bulega,2017,14,275,main,"14"
Nicolò Bulega,2017,15,276,main,"12"
Nicolò Bulega,2017,16,277,main,"11"
Nicolò Bulega,2017,17,278,main,Ret
Nicolò Bulega,2017,18,279,main,DNS
Nicolò Bulega,2018,1,280,main,Ret
Nicolò Bulega,2018,2,281,main,Ret
Nicolò Bulega,2018,3,282,main,Ret
Nicolò Bulega,2018,4,283,main,"17"
Nicolò Bulega,2018,5,284,main,Ret
Nicolò Bulega,2018,6,285,main,"21"
Nicolò Bulega,2018,7,286,main,Ret
Nicolò Bulega,2018,8,287,main,"11"
Nicolò Bulega,2018,9,288,main,"14"
Nicolò Bulega,2018,10,289,main,"19"
Nicolò Bulega,2018,11,290,main,"23"
Nicolò Bulega,2018,12,291,main,null
Nicolò Bulega,2018,13,292,main,Ret
Nicolò Bulega,2018,14,293,main,"14"
Nicolò Bulega,2018,15,294,main,"7"
Nicolò Bulega,2019,1,299,main,Ret
Nicolò Bulega,2019,2,300,main,Ret
Nicolò Bulega,2019,4,302,main,"9"
Nicolò Bulega,2019,5,303,main,"10"
Nicolò Bulega,2019,6,304,main,Ret
Nicolò Bulega,2019,7,305,main,"13"
Nicolò Bulega,2019,8,306,main,Ret
Nicolò Bulega,2019,9,307,main,"18"
Nicolò Bulega,2019,10,308,main,"7"
Nicolò Bulega,2019,11,309,main,"13"
Nicolò Bulega,2019,12,310,main,"20"
Nicolò Bulega,2019,13,311,main,Ret
Nicolò Bulega,2019,14,312,main,"12"
Nicolò Bulega,2019,15,313,main,"8"
Nicolò Bulega,2019,16,314,main,Ret
Nicolò Bulega,2019,17,315,main,"12"
Nicolò Bulega,2019,18,316,main,"12"
Nicolò Bulega,2019,19,317,main,"22"
Nicolò Bulega,2020,1,318,main,"18"
Nicolò Bulega,2020,2,319,main,"14"
Nicolò Bulega,2020,3,320,main,"12"
Nicolò Bulega,2020,4,321,main,"14"
Nicolò Bulega,2020,5,322,main,"16"
Nicolò Bulega,2020,6,323,main,"13"
Nicolò Bulega,2020,7,324,main,"15"
Nicolò Bulega,2020,8,325,main,"11"
Nicolò Bulega,2020,9,326,main,Ret
Nicolò Bulega,2020,10,327,main,Ret
Nicolò Bulega,2020,11,328,main,"18"
Nicolò Bulega,2020,12,329,main,"17"
Nicolò Bulega,2020,13,330,main,"8"
Nicolò Bulega,2020,14,331,main,"9"
Nicolò Bulega,2020,15,332,main,Ret
Nicolò Bulega,2021,1,333,main,"22"
Nicolò Bulega,2021,2,334,main,"17"
Nicolò Bulega,2021,3,335,main,Ret
Nicolò Bulega,2021,4,336,main,Ret
Nicolò Bulega,2021,5,337,main,"11"
Nicolò Bulega,2021,6,338,main,DNS
Nicolò Bulega,2021,7,339,main,"17"
Nicolò Bulega,2021,8,340,main,"11"
Nicolò Bulega,2021,9,341,main,"19"
Nicolò Bulega,2021,10,342,main,"22"
Nicolò Bulega,2021,11,343,main,"22"
Nicolò Bulega,2021,12,344,main,"14"
Nicolò Bulega,2021,13,345,main,Ret
Nicolò Bulega,2021,14,346,main,"17"
Nicolò Bulega,2021,15,347,main,DNS
Nicolò Bulega,2021,16,348,main,"18"
Nicolò Bulega,2021,17,349,main,"22"
Nicolò Bulega,2021,18,350,main,"24"
Niki Tuuli,2018,5,284,main,"22"
Niki Tuuli,2018,6,285,main,"17"
Niki Tuuli,2018,7,286,main,Ret
Niki Tuuli,2018,8,287,main,DNS
Niki Tuuli,2018,9,288,main,DNS
Niki Tuuli,2018,10,289,main,"21"
Niki Tuuli,2018,11,290,main,"21"
Niki Tuuli,2018,12,291,main,null
Niki Tuuli,2018,13,292,main,"21"
Niki Tuuli,2018,14,293,main,"22"
Niki Tuuli,2018,15,294,main,"15"
Niki Tuuli,2018,16,295,main,"21"
Niki Tuuli,2018,17,296,main,DNS
Niki Tuuli,2018,18,297,main,Ret
Niki Tuuli,2018,19,298,main,Ret
Niki Tuuli,2019,1,299,main,"1"
Niki Tuuli,2019,2,300,main,"15"
Niki Tuuli,2019,3,301,main,Ret
Niki Tuuli,2020,1,318,main,"11"
Niki Tuuli,2020,2,319,main,DNS
Niki Tuuli,2020,3,320,main,"17"
Niki Tuuli,2020,4,321,main,"13"
Niki Tuuli,2020,5,322,main,"12"
Niki Tuuli,2020,6,323,main,"3"
Niki Tuuli,2020,7,324,main,"1"
Nikki Coates,2007,8,90,main,"27"
Niklas Ajo,2010,18,153,main,Ret
Niklas Ajo,2011,1,154,main,"17"
Niklas Ajo,2011,2,155,main,Ret
Niklas Ajo,2011,3,156,main,"14"
Niklas Ajo,2011,4,157,main,Ret
Niklas Ajo,2011,5,158,main,"13"
Niklas Ajo,2011,6,159,main,"16"
Niklas Ajo,2011,7,160,main,Ret
Niklas Ajo,2011,8,161,main,"22"
Niklas Ajo,2011,9,162,main,"10"
Niklas Ajo,2011,11,164,main,Ret
Niklas Ajo,2011,12,165,main,Ret
Niklas Ajo,2011,13,166,main,DNS
Niklas Ajo,2011,14,167,main,Ret
Niklas Ajo,2011,15,168,main,Ret
Niklas Ajo,2011,16,169,main,Ret
Niklas Ajo,2011,18,171,main,"8"
Niklas Ajo,2012,1,172,main,"13"
Niklas Ajo,2012,2,173,main,Ret
Niklas Ajo,2012,4,175,main,"15"
Niklas Ajo,2012,5,176,main,"21"
Niklas Ajo,2012,6,177,main,"14"
Niklas Ajo,2012,7,178,main,"8"
Niklas Ajo,2012,8,179,main,"14"
Niklas Ajo,2012,9,180,main,"11"
Niklas Ajo,2012,12,183,main,EX
Niklas Ajo,2012,13,184,main,Ret
Niklas Ajo,2012,14,185,main,"14"
Niklas Ajo,2012,15,186,main,"13"
Niklas Ajo,2012,16,187,main,"9"
Niklas Ajo,2012,17,188,main,Ret
Niklas Ajo,2013,1,190,main,"9"
Niklas Ajo,2013,2,191,main,"15"
Niklas Ajo,2013,3,192,main,"6"
Niklas Ajo,2013,4,193,main,Ret
Niklas Ajo,2013,5,194,main,"8"
Niklas Ajo,2013,6,195,main,Ret
Niklas Ajo,2013,7,196,main,"10"
Niklas Ajo,2013,8,197,main,"18"
Niklas Ajo,2013,9,198,main,"11"
Niklas Ajo,2013,10,199,main,Ret
Niklas Ajo,2013,11,200,main,"15"
Niklas Ajo,2013,12,201,main,"11"
Niklas Ajo,2013,13,202,main,"21"
Niklas Ajo,2013,14,203,main,"12"
Niklas Ajo,2013,15,204,main,"9"
Niklas Ajo,2013,16,205,main,"8"
Niklas Ajo,2013,17,206,main,Ret
Niklas Ajo,2014,1,208,main,"26"
Niklas Ajo,2014,2,209,main,"14"
Niklas Ajo,2014,3,210,main,"8"
Niklas Ajo,2014,4,211,main,"10"
Niklas Ajo,2014,5,212,main,Ret
Niklas Ajo,2014,6,213,main,"5"
Niklas Ajo,2014,7,214,main,"8"
Niklas Ajo,2014,8,215,main,Ret
Niklas Ajo,2014,10,217,main,Ret
Niklas Ajo,2014,11,218,main,"12"
Niklas Ajo,2014,12,219,main,"10"
Niklas Ajo,2014,13,220,main,Ret
Niklas Ajo,2014,14,221,main,"25"
Niklas Ajo,2014,15,222,main,Ret
Niklas Ajo,2014,16,223,main,"9"
Niklas Ajo,2014,17,224,main,Ret
Niklas Ajo,2014,18,225,main,Ret
Niklas Ajo,2015,1,226,main,Ret
Niklas Ajo,2015,2,227,main,"14"
Niklas Ajo,2015,3,228,main,"10"
Niklas Ajo,2015,4,229,main,"17"
Niklas Ajo,2015,5,230,main,Ret
Niklas Ajo,2015,6,231,main,"12"
Niklas Ajo,2015,7,232,main,"13"
Niklas Ajo,2015,8,233,main,"17"
Niklas Ajo,2015,9,234,main,"10"
Niklas Ajo,2015,10,235,main,null
Niklas Ajo,2015,11,236,main,Ret
Nikolett Kovács,2007,3,85,main,null
Nina Prinz,2014,9,216,main,"27"
Noah Dettwiler,2023,10,380,main,"20"
Noah Dettwiler,2023,15,385,main,"26"
Noboru Ueda,2002,1,1,main,"4"
Noboru Ueda,2002,2,2,main,"11"
Noboru Ueda,2002,3,3,main,"17"
Noboru Ueda,2002,4,4,main,Ret
Noboru Ueda,2002,5,5,main,DNS
Noboru Ueda,2002,11,11,main,Ret
Noboru Ueda,2002,12,12,main,"25"
Noboru Ueda,2002,13,13,main,"27"
Noboru Ueda,2002,14,14,main,"18"
Noboru Ueda,2002,15,15,main,"21"
Noboru Ueda,2002,16,16,main,Ret
Noboyuki Osaki,2002,13,13,main,Ret
Nobuatsu Aoki,2002,1,1,main,"7"
Nobuatsu Aoki,2002,2,2,main,Ret
Nobuatsu Aoki,2002,3,3,main,"7"
Nobuatsu Aoki,2002,4,4,main,"6"
Nobuatsu Aoki,2002,5,5,main,Ret
Nobuatsu Aoki,2002,6,6,main,Ret
Nobuatsu Aoki,2002,7,7,main,Ret
Nobuatsu Aoki,2002,8,8,main,"9"
Nobuatsu Aoki,2002,9,9,main,"8"
Nobuatsu Aoki,2002,10,10,main,Ret
Nobuatsu Aoki,2002,11,11,main,Ret
Nobuatsu Aoki,2002,12,12,main,"12"
Nobuatsu Aoki,2002,13,13,main,"9"
Nobuatsu Aoki,2002,14,14,main,Ret
Nobuatsu Aoki,2002,15,15,main,"7"
Nobuatsu Aoki,2002,16,16,main,Ret
Nobuatsu Aoki,2003,1,17,main,Ret
Nobuatsu Aoki,2003,2,18,main,"12"
Nobuatsu Aoki,2003,3,19,main,"9"
Nobuatsu Aoki,2003,4,20,main,Ret
Nobuatsu Aoki,2003,5,21,main,Ret
Nobuatsu Aoki,2003,6,22,main,"16"
Nobuatsu Aoki,2003,7,23,main,Ret
Nobuatsu Aoki,2003,8,24,main,"15"
Nobuatsu Aoki,2003,9,25,main,"11"
Nobuatsu Aoki,2003,10,26,main,Ret
Nobuatsu Aoki,2003,11,27,main,"20"
Nobuatsu Aoki,2003,12,28,main,Ret
Nobuatsu Aoki,2003,13,29,main,"14"
Nobuatsu Aoki,2003,14,30,main,"18"
Nobuatsu Aoki,2003,15,31,main,"18"
Nobuatsu Aoki,2003,16,32,main,"17"
Nobuatsu Aoki,2004,1,33,main,"17"
Nobuatsu Aoki,2004,2,34,main,"14"
Nobuatsu Aoki,2004,3,35,main,"17"
Nobuatsu Aoki,2004,4,36,main,"13"
Nobuatsu Aoki,2004,5,37,main,"15"
Nobuatsu Aoki,2004,6,38,main,Ret
Nobuatsu Aoki,2004,7,39,main,"18"
Nobuatsu Aoki,2004,8,40,main,Ret
Nobuatsu Aoki,2004,9,41,main,"18"
Nobuatsu Aoki,2004,10,42,main,"15"
Nobuatsu Aoki,2004,11,43,main,"15"
Nobuatsu Aoki,2004,12,44,main,"14"
Nobuatsu Aoki,2004,13,45,main,Ret
Nobuatsu Aoki,2004,14,46,main,"17"
Nobuatsu Aoki,2004,15,47,main,"19"
Nobuatsu Aoki,2004,16,48,main,"18"
Nobuatsu Aoki,2005,11,59,main,"16"
Nobuatsu Aoki,2005,17,65,main,Ret
Nobuatsu Aoki,2007,17,99,main,"13"
Nobuatsu Aoki,2008,17,117,main,"17"
Norifumi Abe,2002,1,1,main,"5"
Norifumi Abe,2002,2,2,main,"7"
Norifumi Abe,2002,3,3,main,"6"
Norifumi Abe,2002,4,4,main,"4"
Norifumi Abe,2002,5,5,main,"7"
Norifumi Abe,2002,6,6,main,"16"
Norifumi Abe,2002,7,7,main,"9"
Norifumi Abe,2002,8,8,main,"4"
Norifumi Abe,2002,9,9,main,"6"
Norifumi Abe,2002,10,10,main,"8"
Norifumi Abe,2002,11,11,main,"7"
Norifumi Abe,2002,12,12,main,"6"
Norifumi Abe,2002,13,13,main,"8"
Norifumi Abe,2002,14,14,main,"10"
Norifumi Abe,2002,15,15,main,DNS
Norifumi Abe,2002,16,16,main,"10"
Norifumi Abe,2003,1,17,main,"11"
Norifumi Abe,2003,2,18,main,"8"
Norifumi Abe,2003,4,20,main,"11"
Norifumi Abe,2003,9,25,main,"10"
Norifumi Abe,2003,16,32,main,"9"
Norifumi Abe,2004,1,33,main,"9"
Norifumi Abe,2004,2,34,main,"11"
Norifumi Abe,2004,3,35,main,Ret
Norifumi Abe,2004,4,36,main,"7"
Norifumi Abe,2004,5,37,main,"9"
Norifumi Abe,2004,6,38,main,"11"
Norifumi Abe,2004,7,39,main,"8"
Norifumi Abe,2004,8,40,main,Ret
Norifumi Abe,2004,9,41,main,Ret
Norifumi Abe,2004,10,42,main,"8"
Norifumi Abe,2004,11,43,main,"10"
Norifumi Abe,2004,12,44,main,Ret
Norifumi Abe,2004,13,45,main,"7"
Norifumi Abe,2004,14,46,main,"12"
Norifumi Abe,2004,15,47,main,"17"
Norifumi Abe,2004,16,48,main,"10"
Noriyuki Haga,2003,1,17,main,"12"
Noriyuki Haga,2003,2,18,main,Ret
Noriyuki Haga,2003,3,19,main,"11"
Noriyuki Haga,2003,4,20,main,"8"
Noriyuki Haga,2003,5,21,main,Ret
Noriyuki Haga,2003,6,22,main,"12"
Noriyuki Haga,2003,7,23,main,Ret
Noriyuki Haga,2003,8,24,main,"7"
Noriyuki Haga,2003,9,25,main,Ret
Noriyuki Haga,2003,10,26,main,"13"
Noriyuki Haga,2003,11,27,main,"15"
Noriyuki Haga,2003,12,28,main,"14"
Noriyuki Haga,2003,13,29,main,"12"
Noriyuki Haga,2003,14,30,main,"12"
Noriyuki Haga,2003,15,31,main,"14"
Noriyuki Haga,2003,16,32,main,"15"
Norman Rank,2003,9,25,main,Ret
Olivier Jacque,2002,1,1,main,Ret
Olivier Jacque,2002,2,2,main,"6"
Olivier Jacque,2002,3,3,main,"11"
Olivier Jacque,2002,4,4,main,Ret
Olivier Jacque,2002,5,5,main,"9"
Olivier Jacque,2002,6,6,main,"9"
Olivier Jacque,2002,7,7,main,"14"
Olivier Jacque,2002,8,8,main,"5"
Olivier Jacque,2002,9,9,main,Ret
Olivier Jacque,2002,10,10,main,"10"
Olivier Jacque,2002,11,11,main,Ret
Olivier Jacque,2002,12,12,main,"7"
Olivier Jacque,2002,13,13,main,"7"
Olivier Jacque,2002,14,14,main,Ret
Olivier Jacque,2002,15,15,main,"8"
Olivier Jacque,2002,16,16,main,"9"
Olivier Jacque,2003,1,17,main,"15"
Olivier Jacque,2003,2,18,main,"10"
Olivier Jacque,2003,3,19,main,"10"
Olivier Jacque,2003,4,20,main,"4"
Olivier Jacque,2003,5,21,main,"10"
Olivier Jacque,2003,6,22,main,Ret
Olivier Jacque,2003,7,23,main,"5"
Olivier Jacque,2003,8,24,main,Ret
Olivier Jacque,2003,9,25,main,"9"
Olivier Jacque,2003,10,26,main,"11"
Olivier Jacque,2003,11,27,main,"13"
Olivier Jacque,2003,12,28,main,Ret
Olivier Jacque,2003,13,29,main,"13"
Olivier Jacque,2003,14,30,main,Ret
Olivier Jacque,2003,15,31,main,"6"
Olivier Jacque,2003,16,32,main,Ret
Olivier Jacque,2004,12,44,main,"11"
Olivier Jacque,2004,16,48,main,Ret
Olivier Jacque,2005,3,51,main,"2"
Olivier Jacque,2005,4,52,main,"11"
Olivier Jacque,2005,10,58,main,Ret
Olivier Jacque,2005,13,61,main,Ret
Olivier Jacque,2005,15,63,main,"18"
Olivier Jacque,2005,16,64,main,"13"
Olivier Jacque,2007,1,83,main,"12"
Olivier Jacque,2007,2,84,main,"18"
Olivier Jacque,2007,3,85,main,Ret
Olivier Jacque,2007,4,86,main,WD
Olivier Jacque,2007,6,88,main,"16"
Olivier Jacque,2007,7,89,main,WD
Olly Simpson,2015,16,241,main,"19"
Omar Menghi,2006,6,71,main,"16"
Omar Menghi,2007,6,88,main,Ret
Omar Menghi,2007,13,95,main,"18"
Ornella Ongaro,2009,4,122,main,null
Osamu Miyazaki,2002,1,1,main,"1"
Pablo Nieto,2002,1,1,main,Ret
Pablo Nieto,2002,2,2,main,"5"
Pablo Nieto,2002,3,3,main,Ret
Pablo Nieto,2002,4,4,main,"6"
Pablo Nieto,2002,5,5,main,"3"
Pablo Nieto,2002,6,6,main,"8"
Pablo Nieto,2002,7,7,main,"7"
Pablo Nieto,2002,8,8,main,Ret
Pablo Nieto,2002,9,9,main,"5"
Pablo Nieto,2002,10,10,main,Ret
Pablo Nieto,2002,11,11,main,"4"
Pablo Nieto,2002,12,12,main,"5"
Pablo Nieto,2002,13,13,main,"4"
Pablo Nieto,2002,14,14,main,"5"
Pablo Nieto,2002,15,15,main,"3"
Pablo Nieto,2002,16,16,main,"3"
Pablo Nieto,2003,1,17,main,"7"
Pablo Nieto,2003,2,18,main,"5"
Pablo Nieto,2003,3,19,main,Ret
Pablo Nieto,2003,4,20,main,"5"
Pablo Nieto,2003,5,21,main,"3"
Pablo Nieto,2003,6,22,main,"17"
Pablo Nieto,2003,7,23,main,"2"
Pablo Nieto,2003,8,24,main,"6"
Pablo Nieto,2003,9,25,main,"5"
Pablo Nieto,2003,10,26,main,Ret
Pablo Nieto,2003,11,27,main,"1"
Pablo Nieto,2003,12,28,main,"5"
Pablo Nieto,2003,13,29,main,"8"
Pablo Nieto,2003,14,30,main,"9"
Pablo Nieto,2003,15,31,main,Ret
Pablo Nieto,2003,16,32,main,"7"
Pablo Nieto,2004,1,33,main,"4"
Pablo Nieto,2004,2,34,main,"9"
Pablo Nieto,2004,3,35,main,"7"
Pablo Nieto,2004,4,36,main,"6"
Pablo Nieto,2004,5,37,main,"3"
Pablo Nieto,2004,6,38,main,"8"
Pablo Nieto,2004,7,39,main,"7"
Pablo Nieto,2004,8,40,main,"3"
Pablo Nieto,2004,9,41,main,Ret
Pablo Nieto,2004,10,42,main,"4"
Pablo Nieto,2004,11,43,main,"4"
Pablo Nieto,2004,12,44,main,Ret
Pablo Nieto,2004,13,45,main,"6"
Pablo Nieto,2004,14,46,main,Ret
Pablo Nieto,2004,15,47,main,"15"
Pablo Nieto,2004,16,48,main,"4"
Pablo Nieto,2005,1,49,main,"12"
Pablo Nieto,2005,2,50,main,"12"
Pablo Nieto,2005,3,51,main,"8"
Pablo Nieto,2005,4,52,main,"7"
Pablo Nieto,2005,5,53,main,"22"
Pablo Nieto,2005,6,54,main,Ret
Pablo Nieto,2005,7,55,main,"11"
Pablo Nieto,2005,9,57,main,"5"
Pablo Nieto,2005,10,58,main,"10"
Pablo Nieto,2005,11,59,main,"16"
Pablo Nieto,2005,12,60,main,"8"
Pablo Nieto,2005,13,61,main,"13"
Pablo Nieto,2005,14,62,main,Ret
Pablo Nieto,2005,15,63,main,"18"
Pablo Nieto,2005,16,64,main,"20"
Pablo Nieto,2005,17,65,main,"10"
Pablo Nieto,2006,1,66,main,"10"
Pablo Nieto,2006,2,67,main,"5"
Pablo Nieto,2006,3,68,main,"14"
Pablo Nieto,2006,4,69,main,Ret
Pablo Nieto,2006,5,70,main,"5"
Pablo Nieto,2006,6,71,main,"12"
Pablo Nieto,2006,7,72,main,"7"
Pablo Nieto,2006,8,73,main,"9"
Pablo Nieto,2006,9,74,main,Ret
Pablo Nieto,2006,10,75,main,Ret
Pablo Nieto,2006,12,77,main,"9"
Pablo Nieto,2006,13,78,main,Ret
Pablo Nieto,2006,14,79,main,DNS
Pablo Nieto,2006,16,81,main,DNS
Pablo Nieto,2006,17,82,main,"7"
Pablo Nieto,2007,1,83,main,"9"
Pablo Nieto,2007,2,84,main,"6"
Pablo Nieto,2007,3,85,main,"13"
Pablo Nieto,2007,4,86,main,"16"
Pablo Nieto,2007,5,87,main,"15"
Pablo Nieto,2007,6,88,main,Ret
Pablo Nieto,2007,7,89,main,"20"
Pablo Nieto,2007,8,90,main,"9"
Pablo Nieto,2007,9,91,main,Ret
Pablo Nieto,2007,10,92,main,"9"
Pablo Nieto,2007,12,94,main,Ret
Pablo Nieto,2007,13,95,main,Ret
Pablo Nieto,2007,14,96,main,Ret
Pablo Nieto,2007,15,97,main,"7"
Pablo Nieto,2007,16,98,main,Ret
Pablo Nieto,2007,17,99,main,"12"
Pablo Nieto,2007,18,100,main,"7"
Pablo Nieto,2008,1,101,main,"18"
Pablo Nieto,2008,2,102,main,"5"
Pablo Nieto,2008,3,103,main,Ret
Pablo Nieto,2008,4,104,main,DNS
Pablo Nieto,2008,5,105,main,Ret
Pablo Nieto,2008,6,106,main,Ret
Pablo Nieto,2008,7,107,main,Ret
Pablo Nieto,2008,8,108,main,Ret
Pablo Nieto,2008,9,109,main,"20"
Pablo Nieto,2008,10,110,main,"14"
Pablo Nieto,2008,12,112,main,"16"
Pablo Nieto,2008,13,113,main,Ret
Pablo Nieto,2008,14,114,main,Ret
Pablo Nieto,2008,15,115,main,"18"
Pablo Nieto,2008,16,116,main,"13"
Pablo Nieto,2008,17,117,main,"14"
Pablo Nieto,2008,18,118,main,"9"
Patrick Lakerveld,2003,16,32,main,"20"
Patrick Lakerveld,2004,6,38,main,null
Patrick Lakerveld,2005,10,58,main,null
Patrick Unger,2002,9,9,main,null
Patrick Unger,2003,9,25,main,Ret
Patrick Unger,2004,8,40,main,"21"
Patrick Unger,2005,10,58,main,"21"
Patrick Unger,2007,10,92,main,Ret
Patrick van de Waarsenburg,2006,8,73,main,"3"
Patrick van de Waarsenburg,2007,9,91,main,"3"
Patrik Pulkkinen,2017,1,262,main,Ret
Patrik Pulkkinen,2017,2,263,main,"26"
Patrik Pulkkinen,2017,3,264,main,"27"
Patrik Pulkkinen,2017,4,265,main,"26"
Patrik Pulkkinen,2017,5,266,main,"23"
Patrik Pulkkinen,2017,6,267,main,"27"
Patrik Pulkkinen,2017,7,268,main,"27"
Patrik Pulkkinen,2017,8,269,main,"22"
Patrik Pulkkinen,2017,9,270,main,"25"
Patrik Pulkkinen,2017,10,271,main,null
Patrik Pulkkinen,2017,11,272,main,"24"
Patrik Pulkkinen,2017,12,273,main,"24"
Patrik Pulkkinen,2017,13,274,main,Ret
Patrik Pulkkinen,2017,15,276,main,"22"
Patrik Pulkkinen,2017,16,277,main,Ret
Patrik Pulkkinen,2017,17,278,main,"23"
Patrik Vostárek,2004,10,42,main,"27"
Patrik Vostárek,2005,1,49,main,null
Patrik Vostárek,2005,2,50,main,"3"
Patrik Vostárek,2005,11,59,main,Ret
Patrik Vostárek,2010,10,145,main,Ret
Paul Jordan,2008,8,108,main,Ret
Paul Jordan,2009,10,128,main,"16"
Paul Veazey,2003,8,24,main,"23"
Pedro Acosta,2021,1,333,main,"2"
Pedro Acosta,2021,2,334,main,"1"
Pedro Acosta,2021,3,335,main,"1"
Pedro Acosta,2021,4,336,main,"1"
Pedro Acosta,2021,5,337,main,"8"
Pedro Acosta,2021,6,338,main,"8"
Pedro Acosta,2021,7,339,main,"7"
Pedro Acosta,2021,8,340,main,"1"
Pedro Acosta,2021,9,341,main,"4"
Pedro Acosta,2021,10,342,main,"1"
Pedro Acosta,2021,11,343,main,"4"
Pedro Acosta,2021,12,344,main,"11"
Pedro Acosta,2021,13,345,main,Ret
Pedro Acosta,2021,14,346,main,"7"
Pedro Acosta,2021,15,347,main,"8"
Pedro Acosta,2021,16,348,main,"3"
Pedro Acosta,2021,17,349,main,"1"
Pedro Acosta,2021,18,350,main,Ret
Pedro Acosta,2022,1,351,main,"12"
Pedro Acosta,2022,2,352,main,"9"
Pedro Acosta,2022,3,353,main,"7"
Pedro Acosta,2022,4,354,main,Ret
Pedro Acosta,2022,5,355,main,Ret
Pedro Acosta,2022,6,356,main,"20"
Pedro Acosta,2022,7,357,main,Ret
Pedro Acosta,2022,8,358,main,"1"
Pedro Acosta,2022,9,359,main,"6"
Pedro Acosta,2022,10,360,main,"2"
Pedro Acosta,2022,12,362,main,DNS
Pedro Acosta,2022,13,363,main,"4"
Pedro Acosta,2022,14,364,main,"6"
Pedro Acosta,2022,15,365,main,"1"
Pedro Acosta,2022,16,366,main,"7"
Pedro Acosta,2022,17,367,main,"16"
Pedro Acosta,2022,18,368,main,"2"
Pedro Acosta,2022,19,369,main,Ret
Pedro Acosta,2022,20,370,main,"1"
