"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Toshihisa Kuzuhara,2005,13,61,main,"125cc",Ret
Toshihisa Kuzuhara,2005,14,62,main,"125cc","27"
Toshihisa Kuzuhara,2005,15,63,main,"125cc","21"
Toshihisa Kuzuhara,2006,15,80,main,"125cc",null
Toshika Kuzuhara,2003,1,17,main,"125cc","20"
Toshika Kuzuhara,2003,13,29,main,"125cc",Ret
Václav Bittman,2003,10,26,main,"125cc",Ret
Václav Bittman,2004,8,40,main,"125cc","25"
Václav Bittman,2004,9,41,main,"125cc","23"
Václav Bittman,2004,10,42,main,"125cc",Ret
Valentin Debise,2007,5,87,main,"125cc",DNS
Valentin Debise,2008,5,105,main,"125cc",DNS
Valentin Debise,2009,3,121,main,"250cc","20"
Valentin Debise,2009,4,122,main,"250cc","13"
Valentin Debise,2009,5,123,main,"250cc","19"
Valentin Debise,2009,6,124,main,"250cc","17"
Valentin Debise,2009,7,125,main,"250cc","14"
Valentin Debise,2009,10,128,main,"250cc","19"
Valentin Debise,2009,11,129,main,"250cc","15"
Valentin Debise,2009,12,130,main,"250cc","13"
Valentin Debise,2009,13,131,main,"250cc","14"
Valentin Debise,2009,14,132,main,"250cc","13"
Valentin Debise,2009,15,133,main,"250cc","19"
Valentin Debise,2009,16,134,main,"250cc","13"
Valentin Debise,2009,17,135,main,"250cc","15"
Valentin Debise,2010,1,136,main,moto2,"24"
Valentin Debise,2010,2,137,main,moto2,"3"
Valentin Debise,2010,3,138,main,moto2,"22"
Valentin Debise,2010,4,139,main,moto2,"23"
Valentin Debise,2010,5,140,main,moto2,"26"
Valentin Debise,2010,6,141,main,moto2,null
Valentin Debise,2010,7,142,main,moto2,"20"
Valentin Debise,2010,8,143,main,moto2,"16"
Valentin Debise,2010,10,145,main,moto2,"3"
Valentin Debise,2010,11,146,main,moto2,"18"
Valentin Debise,2010,12,147,main,moto2,"22"
Valentin Debise,2010,13,148,main,moto2,"27"
Valentin Debise,2010,14,149,main,moto2,"26"
Valentin Debise,2010,15,150,main,moto2,"20"
Valentin Debise,2010,17,152,main,moto2,Ret
Valentin Debise,2010,18,153,main,moto2,Ret
Valentin Debise,2011,1,154,main,moto2,"23"
Valentin Debise,2011,2,155,main,moto2,null
Valentin Debise,2011,3,156,main,moto2,Ret
Valentin Debise,2011,5,158,main,moto2,"20"
Valentin Debise,2011,6,159,main,moto2,"22"
Valentin Debise,2011,7,160,main,moto2,Ret
Valentin Debise,2011,8,161,main,moto2,"18"
Valentin Debise,2011,9,162,main,moto2,Ret
Valentin Debise,2011,11,164,main,moto2,"21"
Valentin Debise,2011,12,165,main,moto2,null
Valentin Debise,2011,13,166,main,moto2,"25"
Valentin Debise,2011,15,168,main,moto2,"21"
Valentin Debise,2011,16,169,main,moto2,Ret
Valentin Debise,2011,17,170,main,moto2,Ret
Valentin Debise,2011,18,171,main,moto2,Ret
Valerio Anghetti,2004,10,42,main,"250cc",null
Vesa Kallio,2003,9,25,main,"250cc","19"
Vesa Kallio,2003,10,26,main,"250cc","18"
Vesa Kallio,2003,11,27,main,"250cc","18"
Vesa Kallio,2004,1,33,main,"125cc","24"
Vesa Kallio,2004,2,34,main,"125cc","18"
Vesa Kallio,2004,3,35,main,"125cc","26"
Vesa Kallio,2004,4,36,main,"125cc",Ret
Vesa Kallio,2004,5,37,main,"125cc","27"
Vesa Kallio,2004,6,38,main,"125cc","23"
Vesa Kallio,2004,7,39,main,"125cc","21"
Vesa Kallio,2004,8,40,main,"125cc","22"
Vesa Kallio,2004,9,41,main,"125cc",Ret
Vesa Kallio,2004,10,42,main,"125cc","23"
Vesa Kallio,2004,11,43,main,"125cc","18"
Vesa Kallio,2004,12,44,main,"125cc","15"
Vesa Kallio,2004,13,45,main,"125cc",Ret
Vesa Kallio,2004,14,46,main,"125cc",Ret
Vesa Kallio,2004,15,47,main,"125cc","23"
Vesa Kallio,2004,16,48,main,"125cc","23"
Vicente Pérez,2016,18,261,main,moto3,"23"
Vicente Pérez,2017,4,265,main,moto3,Ret
Vicente Pérez,2017,7,268,main,moto3,Ret
Vicente Pérez,2018,7,286,main,moto3,DNS
Vicente Pérez,2018,9,288,main,moto3,Ret
Vicente Pérez,2018,10,289,main,moto3,"21"
Vicente Pérez,2018,11,290,main,moto3,"25"
Vicente Pérez,2018,12,291,main,moto3,null
Vicente Pérez,2018,13,292,main,moto3,"14"
Vicente Pérez,2018,14,293,main,moto3,"15"
Vicente Pérez,2018,15,294,main,moto3,"6"
Vicente Pérez,2018,16,295,main,moto3,Ret
Vicente Pérez,2018,17,296,main,moto3,"20"
Vicente Pérez,2018,18,297,main,moto3,"13"
Vicente Pérez,2018,19,298,main,moto3,Ret
Vicente Pérez,2019,1,299,main,moto3,"17"
Vicente Pérez,2019,2,300,main,moto3,Ret
Vicente Pérez,2019,3,301,main,moto3,"17"
Vicente Pérez,2019,4,302,main,moto3,"20"
Vicente Pérez,2019,5,303,main,moto3,Ret
Vicente Pérez,2019,6,304,main,moto3,"19"
Vicente Pérez,2019,7,305,main,moto3,"18"
Vicente Pérez,2022,17,367,main,moto3,"19"
Vicente Pérez,2023,6,376,main,moto3,Ret
Vicente Pérez,2023,16,386,main,moto3,Ret
Vicente Pérez,2023,17,387,main,moto3,"18"
Vicente Pérez,2023,18,388,main,moto3,"12"
Vicente Pérez,2023,19,389,main,moto3,"5"
Vicente Pérez,2023,20,390,main,moto3,Ret
Vincent Braillard,2002,4,4,main,"125cc",Ret
Vincent Braillard,2004,11,43,main,"125cc",null
Vincent Braillard,2005,1,49,main,"125cc","25"
Vincent Braillard,2005,2,50,main,"125cc","3"
Vincent Braillard,2005,3,51,main,"125cc",DNS
Vincent Braillard,2005,4,52,main,"125cc",Ret
Vincent Braillard,2005,6,54,main,"125cc",Ret
Vincent Braillard,2005,7,55,main,"125cc","27"
Vincent Braillard,2005,9,57,main,"125cc","23"
Vincent Braillard,2005,10,58,main,"125cc","22"
Vincent Braillard,2005,11,59,main,"125cc","21"
Vincent Braillard,2005,12,60,main,"125cc","27"
Vincent Braillard,2005,13,61,main,"125cc",Ret
Vincent Braillard,2005,17,65,main,"125cc","23"
Vincent Braillard,2006,1,66,main,"125cc","25"
Vincent Braillard,2006,2,67,main,"125cc","20"
Vincent Braillard,2006,3,68,main,"125cc","3"
Vincent Braillard,2006,4,69,main,"125cc",null
Vincent Braillard,2006,6,71,main,"125cc","26"
Vincent Braillard,2006,7,72,main,"125cc","23"
Vincent Braillard,2006,8,73,main,"125cc","21"
Vincent Braillard,2006,9,74,main,"125cc","22"
Vincent Braillard,2006,10,75,main,"125cc","21"
Vincent Braillard,2006,12,77,main,"125cc",Ret
Vincent Braillard,2006,13,78,main,"125cc",DNS
Vincent Braillard,2006,14,79,main,"125cc","23"
Vincent Braillard,2006,15,80,main,"125cc","17"
Vincent Eisen,2003,4,20,main,"250cc",null
Vincent Eisen,2004,3,35,main,"250cc",null
Vincent Philippe,2002,1,1,main,"250cc",Ret
Vincent Philippe,2002,2,2,main,"250cc",Ret
Vincent Philippe,2002,3,3,main,"250cc","18"
Vincent Philippe,2002,4,4,main,"250cc","16"
Vincent Philippe,2002,5,5,main,"250cc","13"
Vincent Philippe,2002,6,6,main,"250cc","17"
Vincent Philippe,2002,7,7,main,"250cc","15"
Vincent Philippe,2002,8,8,main,"250cc",Ret
Vincent Philippe,2002,9,9,main,"250cc",Ret
Vladimir Častka,2002,10,10,main,"250cc",Ret
Vladimir Ivanov,2010,1,136,main,moto2,"26"
Vladimir Ivanov,2010,2,137,main,moto2,"23"
Vladimir Ivanov,2010,3,138,main,moto2,"21"
Vladimir Ivanov,2010,4,139,main,moto2,Ret
Vladimir Ivanov,2010,5,140,main,moto2,"19"
Vladimir Ivanov,2010,6,141,main,moto2,"21"
Vladimir Ivanov,2010,7,142,main,moto2,"18"
Vladimir Ivanov,2010,8,143,main,moto2,"14"
Vladimir Ivanov,2010,10,145,main,moto2,"27"
Vladimir Ivanov,2010,11,146,main,moto2,Ret
Vladimir Ivanov,2010,14,149,main,moto2,"3"
Vladimir Ivanov,2010,15,150,main,moto2,Ret
Vladimir Ivanov,2010,17,152,main,moto2,"25"
Vladimir Leonov,2009,1,119,main,"250cc","18"
Vladimir Leonov,2009,2,120,main,"250cc","15"
Vladimir Leonov,2009,3,121,main,"250cc","19"
Vladimir Leonov,2009,4,122,main,"250cc","10"
Vladimir Leonov,2009,5,123,main,"250cc",Ret
Vladimir Leonov,2009,6,124,main,"250cc","20"
Vladimir Leonov,2009,7,125,main,"250cc","16"
Vladimir Leonov,2009,11,129,main,"250cc","19"
Vladimir Leonov,2009,12,130,main,"250cc","15"
Vladimir Leonov,2009,13,131,main,"250cc","17"
Vladimir Leonov,2009,14,132,main,"250cc",Ret
Vladimir Leonov,2009,15,133,main,"250cc",Ret
Vladimir Leonov,2009,16,134,main,"250cc","15"
Vladimir Leonov,2009,17,135,main,"250cc","17"
Vladimir Leonov,2010,1,136,main,moto2,Ret
Vladimir Leonov,2010,2,137,main,moto2,DNS
Vladimir Leonov,2010,3,138,main,moto2,"27"
Vladimir Leonov,2010,4,139,main,moto2,"25"
Vladimir Leonov,2010,7,142,main,moto2,Ret
Vladimir Leonov,2010,8,143,main,moto2,"24"
Wang Zhu,2005,3,51,main,"250cc",null
Wang Zhu,2005,13,61,main,"250cc",null
Wang Zhu,2005,16,64,main,"250cc",Ret
Wang Zhu,2005,17,65,main,"250cc",Ret
Wang Zhu,2006,4,69,main,"250cc",Ret
Wataru Yoshikawa,2002,13,13,main,motogp,"12"
Wataru Yoshikawa,2010,7,142,main,motogp,"15"
Wayne Maxwell,2010,16,151,main,moto2,DSQ
Wayne Ryan,2013,11,200,main,moto3,null
William Dunlop,2009,17,135,main,"250cc","18"
William Gautier,2003,4,20,main,"125cc",Ret
Xavi Cardelús,2018,4,283,main,moto2,"22"
Xavi Cardelús,2018,5,284,main,moto2,"26"
Xavi Cardelús,2018,6,285,main,moto2,"22"
Xavi Cardelús,2018,8,287,main,moto2,DNS
Xavi Cardelús,2018,9,288,main,moto2,"24"
Xavi Cardelús,2018,10,289,main,moto2,Ret
Xavi Cardelús,2018,11,290,main,moto2,"25"
Xavi Cardelús,2018,12,291,main,moto2,null
Xavi Cardelús,2018,13,292,main,moto2,"25"
Xavi Cardelús,2018,15,294,main,moto2,"22"
Xavi Cardelús,2018,16,295,main,moto2,"27"
Xavi Cardelús,2018,17,296,main,moto2,Ret
Xavi Cardelús,2018,18,297,main,moto2,Ret
Xavi Cardelús,2018,19,298,main,moto2,"17"
Xavi Cardelús,2019,1,299,main,moto2,"25"
Xavi Cardelús,2019,2,300,main,moto2,"21"
Xavi Cardelús,2019,3,301,main,moto2,Ret
Xavi Cardelús,2019,4,302,main,moto2,"25"
Xavi Cardelús,2019,5,303,main,moto2,Ret
Xavi Cardelús,2019,6,304,main,moto2,"25"
Xavi Cardelús,2019,7,305,main,moto2,"25"
Xavi Cardelús,2019,8,306,main,moto2,"18"
Xavi Cardelús,2019,9,307,main,moto2,"26"
Xavi Cardelús,2019,10,308,main,moto2,"25"
Xavi Cardelús,2019,11,309,main,moto2,"26"
Xavi Cardelús,2019,12,310,main,moto2,"27"
Xavi Cardelús,2019,13,311,main,moto2,"25"
Xavi Cardelús,2019,14,312,main,moto2,"27"
Xavi Cardelús,2019,15,313,main,moto2,Ret
Xavi Cardelús,2019,16,314,main,moto2,"23"
Xavi Cardelús,2019,17,315,main,moto2,"25"
Xavi Cardelús,2019,18,316,main,moto2,"23"
Xavi Cardelús,2020,1,318,main,moto-e,"14"
Xavi Cardelús,2020,2,319,main,moto-e,"10"
Xavi Cardelús,2020,3,320,main,moto-e,"14"
Xavi Cardelús,2020,4,321,main,moto-e,"9"
Xavi Cardelús,2020,5,322,main,moto-e,"10"
Xavi Cardelús,2020,6,323,main,moto-e,"11"
Xavi Cardelús,2020,7,324,main,moto-e,"10"
Xavi Cardelús,2020,11,328,main,moto2,"24"
Xavi Cardelús,2020,12,329,main,moto2,"22"
Xavi Cardelús,2021,1,333,main,moto-e,Ret
Xavi Cardelús,2021,2,334,main,moto-e,"13"
Xavi Cardelús,2021,3,335,main,moto-e,Ret
Xavi Cardelús,2021,4,336,main,moto-e,"12"
Xavi Cardelús,2021,5,337,main,moto-e,"18"
Xavi Cardelús,2021,6,338,main,moto-e,"10"
Xavi Cardelús,2021,7,339,main,moto-e,"8"
Xavi Cardelús,2021,13,345,main,moto2,"21"
Xavi Cardelús,2022,3,353,main,moto-e,"11"
Xavi Cardelús,2022,5,355,main,moto-e,DNS
Xavi Cardelús,2022,6,356,main,moto-e,DNS
Xavi Forés,2022,1,351,main,moto-e,"14"
Xavi Forés,2022,2,352,main,moto-e,"11"
Xavi Forés,2022,3,353,main,moto-e,"12"
Xavi Forés,2022,4,354,main,moto-e,"13"
Xavi Forés,2022,5,355,main,moto-e,"12"
Xavi Forés,2022,6,356,main,moto-e,"12"
Xavi Forés,2022,7,357,main,moto-e,"12"
Xavi Forés,2022,8,358,main,moto-e,"15"
Xavi Forés,2022,9,359,main,moto-e,"9"
Xavi Forés,2022,10,360,main,moto-e,DNS
Xavi Forés,2022,11,361,main,moto-e,"15"
Xavi Forés,2022,12,362,main,moto-e,"15"
Xavi Vierge,2015,10,235,main,moto2,Ret
Xavi Vierge,2015,11,236,main,moto2,Ret
Xavi Vierge,2015,12,237,main,moto2,"22"
Xavi Vierge,2015,13,238,main,moto2,"23"
Xavi Vierge,2015,14,239,main,moto2,"16"
Xavi Vierge,2015,15,240,main,moto2,Ret
Xavi Vierge,2015,16,241,main,moto2,"19"
Xavi Vierge,2015,17,242,main,moto2,"22"
Xavi Vierge,2015,18,243,main,moto2,"17"
Xavi Vierge,2016,1,244,main,moto2,Ret
Xavi Vierge,2016,2,245,main,moto2,"14"
Xavi Vierge,2016,3,246,main,moto2,"20"
Xavi Vierge,2016,4,247,main,moto2,Ret
Xavi Vierge,2016,5,248,main,moto2,"15"
Xavi Vierge,2016,6,249,main,moto2,Ret
Xavi Vierge,2016,7,250,main,moto2,"20"
Xavi Vierge,2016,8,251,main,moto2,"17"
Xavi Vierge,2016,9,252,main,moto2,Ret
Xavi Vierge,2016,10,253,main,moto2,"16"
Xavi Vierge,2016,11,254,main,moto2,"12"
Xavi Vierge,2016,12,255,main,moto2,"13"
Xavi Vierge,2016,13,256,main,moto2,"12"
Xavi Vierge,2016,14,257,main,moto2,"17"
Xavi Vierge,2016,15,258,main,moto2,"11"
Xavi Vierge,2016,16,259,main,moto2,"10"
Xavi Vierge,2016,17,260,main,moto2,"8"
Xavi Vierge,2016,18,261,main,moto2,"12"
Xavi Vierge,2017,1,262,main,moto2,"9"
Xavi Vierge,2017,2,263,main,moto2,"5"
Xavi Vierge,2017,3,264,main,moto2,"9"
Xavi Vierge,2017,4,265,main,moto2,Ret
Xavi Vierge,2017,5,266,main,moto2,"9"
Xavi Vierge,2017,6,267,main,moto2,DNS
Xavi Vierge,2017,7,268,main,moto2,"8"
Xavi Vierge,2017,8,269,main,moto2,DNS
Xavi Vierge,2017,10,271,main,moto2,"5"
Xavi Vierge,2017,11,272,main,moto2,Ret
Xavi Vierge,2017,12,273,main,moto2,"12"
Xavi Vierge,2017,13,274,main,moto2,"14"
Xavi Vierge,2017,14,275,main,moto2,"14"
Xavi Vierge,2017,15,276,main,moto2,"2"
Xavi Vierge,2017,16,277,main,moto2,"5"
Xavi Vierge,2017,17,278,main,moto2,"8"
Xavi Vierge,2017,18,279,main,moto2,Ret
Xavi Vierge,2018,1,280,main,moto2,"8"
Xavi Vierge,2018,2,281,main,moto2,"2"
Xavi Vierge,2018,3,282,main,moto2,Ret
Xavi Vierge,2018,4,283,main,moto2,"4"
Xavi Vierge,2018,5,284,main,moto2,"5"
Xavi Vierge,2018,6,285,main,moto2,"9"
Xavi Vierge,2018,7,286,main,moto2,"5"
Xavi Vierge,2018,8,287,main,moto2,Ret
Xavi Vierge,2018,9,288,main,moto2,"7"
Xavi Vierge,2018,10,289,main,moto2,"5"
Xavi Vierge,2018,11,290,main,moto2,DNS
Xavi Vierge,2018,12,291,main,moto2,null
Xavi Vierge,2018,13,292,main,moto2,"10"
Xavi Vierge,2018,14,293,main,moto2,Ret
Xavi Vierge,2018,15,294,main,moto2,"11"
Xavi Vierge,2018,16,295,main,moto2,"7"
Xavi Vierge,2018,17,296,main,moto2,"3"
Xavi Vierge,2018,18,297,main,moto2,"11"
Xavi Vierge,2018,19,298,main,moto2,Ret
Xavi Vierge,2019,1,299,main,moto2,"10"
Xavi Vierge,2019,2,300,main,moto2,DNS
Xavi Vierge,2019,3,301,main,moto2,Ret
Xavi Vierge,2019,4,302,main,moto2,"6"
Xavi Vierge,2019,5,303,main,moto2,"5"
Xavi Vierge,2019,6,304,main,moto2,"12"
Xavi Vierge,2019,7,305,main,moto2,"8"
Xavi Vierge,2019,8,306,main,moto2,Ret
Xavi Vierge,2019,9,307,main,moto2,Ret
Xavi Vierge,2019,10,308,main,moto2,"24"
Xavi Vierge,2019,11,309,main,moto2,Ret
Xavi Vierge,2019,12,310,main,moto2,"10"
Xavi Vierge,2019,13,311,main,moto2,"8"
Xavi Vierge,2019,14,312,main,moto2,"10"
Xavi Vierge,2019,15,313,main,moto2,Ret
Xavi Vierge,2019,16,314,main,moto2,Ret
Xavi Vierge,2019,17,315,main,moto2,Ret
Xavi Vierge,2019,18,316,main,moto2,"4"
Xavi Vierge,2019,19,317,main,moto2,"7"
Xavi Vierge,2020,1,318,main,moto2,"9"
Xavi Vierge,2020,2,319,main,moto2,"10"
Xavi Vierge,2020,3,320,main,moto2,"8"
Xavi Vierge,2020,4,321,main,moto2,"12"
Xavi Vierge,2020,5,322,main,moto2,"5"
Xavi Vierge,2020,6,323,main,moto2,"6"
Xavi Vierge,2020,7,324,main,moto2,"4"
Xavi Vierge,2020,8,325,main,moto2,Ret
Xavi Vierge,2020,9,326,main,moto2,Ret
Xavi Vierge,2020,10,327,main,moto2,Ret
Xavi Vierge,2020,11,328,main,moto2,"16"
Xavi Vierge,2020,12,329,main,moto2,"12"
Xavi Vierge,2020,13,330,main,moto2,"9"
Xavi Vierge,2020,14,331,main,moto2,"13"
Xavi Vierge,2020,15,332,main,moto2,"10"
Xavi Vierge,2021,1,333,main,moto2,Ret
Xavi Vierge,2021,2,334,main,moto2,"9"
Xavi Vierge,2021,3,335,main,moto2,"7"
Xavi Vierge,2021,4,336,main,moto2,"6"
Xavi Vierge,2021,5,337,main,moto2,Ret
Xavi Vierge,2021,6,338,main,moto2,Ret
Xavi Vierge,2021,7,339,main,moto2,"3"
Xavi Vierge,2021,8,340,main,moto2,Ret
Xavi Vierge,2021,9,341,main,moto2,"8"
Xavi Vierge,2021,10,342,main,moto2,"9"
Xavi Vierge,2021,11,343,main,moto2,"14"
Xavi Vierge,2021,12,344,main,moto2,"8"
Xavi Vierge,2021,13,345,main,moto2,Ret
Xavi Vierge,2021,14,346,main,moto2,"8"
Xavi Vierge,2021,15,347,main,moto2,"8"
Xavi Vierge,2021,16,348,main,moto2,Ret
Xavi Vierge,2021,17,349,main,moto2,Ret
Xavi Vierge,2021,18,350,main,moto2,"6"
Xavier Herouin,2003,4,20,main,"125cc",Ret
Xiao Jin,2006,4,69,main,"250cc","21"
Xiao Jin,2007,4,86,main,"250cc","19"
Yann Lussiana,2002,4,4,main,"250cc",null
Yanni Shaw,2019,17,315,main,moto3,Ret
Yannick Deschamps,2004,3,35,main,"125cc",null
Yannick Deschamps,2005,4,52,main,"125cc",DNS
Yannick Deschamps,2006,5,70,main,"125cc","3"
Yannick Guerra,2010,1,136,main,moto2,null
Yannick Guerra,2010,2,137,main,moto2,"3"
Yannick Guerra,2010,3,138,main,moto2,"25"
Yannick Guerra,2010,4,139,main,moto2,null
Yannick Guerra,2010,8,143,main,moto2,"26"
Yannick Guerra,2010,10,145,main,moto2,"3"
Yannick Guerra,2010,11,146,main,moto2,"24"
Yannick Guerra,2010,12,147,main,moto2,"26"
Yannick Guerra,2010,13,148,main,moto2,"24"
Yannick Guerra,2010,15,150,main,moto2,Ret
Yannick Guerra,2010,16,151,main,moto2,"3"
Yannick Guerra,2010,18,153,main,moto2,"3"
Yari Montella,2018,13,292,main,moto3,"19"
Yari Montella,2018,17,296,main,moto3,"16"
Yari Montella,2021,1,333,main,moto2,"20"
Yari Montella,2021,2,334,main,moto2,"18"
Yari Montella,2021,3,335,main,moto2,Ret
Yari Montella,2021,4,336,main,moto2,"20"
Yari Montella,2021,5,337,main,moto2,WD
Yari Montella,2021,10,342,main,moto2,"24"
Yari Montella,2021,11,343,main,moto2,Ret
Yari Montella,2021,14,346,main,moto2,Ret
Yeray Ruiz,2022,1,351,main,moto-e,"16"
Yeray Ruiz,2023,8,378,main,moto2,"22"
Yeray Ruiz,2023,11,381,main,moto2,"26"
Yohann Tiberio,2002,4,4,main,"125cc","25"
Yonny Hernández,2010,1,136,main,moto2,Ret
Yonny Hernández,2010,2,137,main,moto2,"10"
Yonny Hernández,2010,3,138,main,moto2,"12"
Yonny Hernández,2010,4,139,main,moto2,"20"
Yonny Hernández,2010,5,140,main,moto2,Ret
Yonny Hernández,2010,6,141,main,moto2,"15"
Yonny Hernández,2010,7,142,main,moto2,"12"
Yonny Hernández,2010,8,143,main,moto2,"10"
Yonny Hernández,2010,10,145,main,moto2,"23"
Yonny Hernández,2010,11,146,main,moto2,"15"
Yonny Hernández,2010,12,147,main,moto2,"11"
Yonny Hernández,2010,13,148,main,moto2,Ret
Yonny Hernández,2010,14,149,main,moto2,Ret
Yonny Hernández,2010,15,150,main,moto2,"13"
Yonny Hernández,2010,16,151,main,moto2,"19"
Yonny Hernández,2010,17,152,main,moto2,"18"
Yonny Hernández,2010,18,153,main,moto2,"14"
Yonny Hernández,2011,1,154,main,moto2,"12"
Yonny Hernández,2011,2,155,main,moto2,"14"
Yonny Hernández,2011,3,156,main,moto2,"18"
Yonny Hernández,2011,4,157,main,moto2,"20"
Yonny Hernández,2011,5,158,main,moto2,"9"
Yonny Hernández,2011,6,159,main,moto2,"9"
Yonny Hernández,2011,7,160,main,moto2,"13"
Yonny Hernández,2011,8,161,main,moto2,Ret
Yonny Hernández,2011,9,162,main,moto2,"6"
Yonny Hernández,2011,11,164,main,moto2,Ret
Yonny Hernández,2011,14,167,main,moto2,DNS
Yonny Hernández,2011,15,168,main,moto2,"23"
Yonny Hernández,2011,16,169,main,moto2,"24"
Yonny Hernández,2011,17,170,main,moto2,DSQ
Yonny Hernández,2011,18,171,main,moto2,"6"
Yonny Hernández,2012,1,172,main,motogp,"14"
Yonny Hernández,2012,2,173,main,motogp,Ret
Yonny Hernández,2012,3,174,main,motogp,Ret
Yonny Hernández,2012,4,175,main,motogp,"15"
Yonny Hernández,2012,5,176,main,motogp,"18"
Yonny Hernández,2012,6,177,main,motogp,"15"
Yonny Hernández,2012,7,178,main,motogp,Ret
Yonny Hernández,2012,8,179,main,motogp,"14"
Yonny Hernández,2012,9,180,main,motogp,Ret
Yonny Hernández,2012,10,181,main,motogp,"12"
Yonny Hernández,2012,11,182,main,motogp,"9"
Yonny Hernández,2012,12,183,main,motogp,"12"
Yonny Hernández,2012,13,184,main,motogp,"12"
Yonny Hernández,2012,14,185,main,motogp,"13"
Yonny Hernández,2012,15,186,main,motogp,Ret
Yonny Hernández,2012,16,187,main,motogp,DNS
Yonny Hernández,2013,1,190,main,motogp,"14"
Yonny Hernández,2013,2,191,main,motogp,"15"
Yonny Hernández,2013,3,192,main,motogp,Ret
Yonny Hernández,2013,4,193,main,motogp,Ret
Yonny Hernández,2013,5,194,main,motogp,"16"
Yonny Hernández,2013,6,195,main,motogp,"13"
Yonny Hernández,2013,7,196,main,motogp,"19"
Yonny Hernández,2013,8,197,main,motogp,Ret
Yonny Hernández,2013,9,198,main,motogp,"15"
Yonny Hernández,2013,10,199,main,motogp,Ret
Yonny Hernández,2013,11,200,main,motogp,"16"
Yonny Hernández,2013,12,201,main,motogp,"20"
Yonny Hernández,2013,13,202,main,motogp,Ret
Yonny Hernández,2013,14,203,main,motogp,"12"
Yonny Hernández,2013,15,204,main,motogp,"10"
Yonny Hernández,2013,16,205,main,motogp,"13"
Yonny Hernández,2013,17,206,main,motogp,"15"
Yonny Hernández,2013,18,207,main,motogp,Ret
Yonny Hernández,2014,1,208,main,motogp,"12"
Yonny Hernández,2014,2,209,main,motogp,"13"
Yonny Hernández,2014,3,210,main,motogp,"12"
Yonny Hernández,2014,4,211,main,motogp,"14"
Yonny Hernández,2014,5,212,main,motogp,"13"
Yonny Hernández,2014,6,213,main,motogp,"10"
Yonny Hernández,2014,7,214,main,motogp,"11"
Yonny Hernández,2014,8,215,main,motogp,"19"
Yonny Hernández,2014,9,216,main,motogp,"17"
Yonny Hernández,2014,10,217,main,motogp,Ret
Yonny Hernández,2014,11,218,main,motogp,Ret
Yonny Hernández,2014,12,219,main,motogp,"11"
Yonny Hernández,2014,13,220,main,motogp,"10"
Yonny Hernández,2014,14,221,main,motogp,"15"
Yonny Hernández,2014,15,222,main,motogp,Ret
Yonny Hernández,2014,16,223,main,motogp,"11"
Yonny Hernández,2014,17,224,main,motogp,"7"
Yonny Hernández,2014,18,225,main,motogp,Ret
Yonny Hernández,2015,1,226,main,motogp,"10"
Yonny Hernández,2015,2,227,main,motogp,Ret
Yonny Hernández,2015,3,228,main,motogp,Ret
Yonny Hernández,2015,4,229,main,motogp,"10"
Yonny Hernández,2015,5,230,main,motogp,"8"
Yonny Hernández,2015,6,231,main,motogp,"10"
Yonny Hernández,2015,7,232,main,motogp,Ret
Yonny Hernández,2015,8,233,main,motogp,"14"
Yonny Hernández,2015,9,234,main,motogp,"12"
Yonny Hernández,2015,10,235,main,motogp,"12"
Yonny Hernández,2015,11,236,main,motogp,"11"
Yonny Hernández,2015,12,237,main,motogp,Ret
Yonny Hernández,2015,13,238,main,motogp,Ret
Yonny Hernández,2015,14,239,main,motogp,"10"
Yonny Hernández,2015,15,240,main,motogp,"14"
Yonny Hernández,2015,16,241,main,motogp,"17"
Yonny Hernández,2015,17,242,main,motogp,"12"
Yonny Hernández,2015,18,243,main,motogp,"13"
Yonny Hernández,2016,1,244,main,motogp,Ret
Yonny Hernández,2016,2,245,main,motogp,Ret
Yonny Hernández,2016,3,246,main,motogp,"14"
Yonny Hernández,2016,4,247,main,motogp,"15"
Yonny Hernández,2016,5,248,main,motogp,Ret
Yonny Hernández,2016,6,249,main,motogp,"16"
Yonny Hernández,2016,7,250,main,motogp,"17"
Yonny Hernández,2016,8,251,main,motogp,Ret
Yonny Hernández,2016,9,252,main,motogp,"18"
Yonny Hernández,2016,10,253,main,motogp,"17"
Yonny Hernández,2016,11,254,main,motogp,"11"
Yonny Hernández,2016,12,255,main,motogp,"11"
Yonny Hernández,2016,13,256,main,motogp,"16"
Yonny Hernández,2016,14,257,main,motogp,"16"
Yonny Hernández,2016,15,258,main,motogp,"12"
Yonny Hernández,2016,16,259,main,motogp,"13"
Yonny Hernández,2016,17,260,main,motogp,Ret
Yonny Hernández,2016,18,261,main,motogp,Ret
Yonny Hernández,2017,1,262,main,moto2,"18"
Yonny Hernández,2017,2,263,main,moto2,"22"
Yonny Hernández,2017,3,264,main,moto2,Ret
Yonny Hernández,2017,4,265,main,moto2,"9"
Yonny Hernández,2017,5,266,main,moto2,"10"
Yonny Hernández,2017,6,267,main,moto2,"17"
Yonny Hernández,2017,7,268,main,moto2,"15"
Yonny Hernández,2017,8,269,main,moto2,"14"
Yonny Hernández,2017,9,270,main,moto2,"17"
Yonny Hernández,2021,1,333,main,moto-e,"10"
Yonny Hernández,2021,2,334,main,moto-e,"6"
Yonny Hernández,2021,3,335,main,moto-e,"5"
